	SubjectID1	SubjectID2	Group1	Group2	Distance
249	L6S68	L4S63	tongue	right palm	0.7785536646842957
250	L6S68	L4S112	tongue	right palm	0.7117493152618408
251	L6S68	L4S137	tongue	right palm	0.5131804347038269
252	L6S93	L3S242	tongue	right palm	0.6950787305831909
253	L6S93	L3S294	tongue	right palm	0.6755101680755615
254	L6S93	L3S313	tongue	right palm	0.5461700558662415
255	L6S93	L3S341	tongue	right palm	0.5336431264877319
256	L6S93	L3S360	tongue	right palm	0.7241088151931763
257	L6S93	L3S378	tongue	right palm	0.6417264938354492
258	L6S93	L4S63	tongue	right palm	0.7925719022750854
259	L6S93	L4S112	tongue	right palm	0.700789213180542
260	L6S93	L4S137	tongue	right palm	0.5268800258636475
