	SubjectID1	SubjectID2	Group1	Group2	Distance
249	L6S68	L4S63	tongue	right palm	0.5532760620117188
250	L6S68	L4S112	tongue	right palm	0.4726373255252838
251	L6S68	L4S137	tongue	right palm	0.3218472003936768
252	L6S93	L3S242	tongue	right palm	0.7018479704856873
253	L6S93	L3S294	tongue	right palm	0.8287781476974487
254	L6S93	L3S313	tongue	right palm	0.8670437932014465
255	L6S93	L3S341	tongue	right palm	0.5406423211097717
256	L6S93	L3S360	tongue	right palm	0.6254980564117432
257	L6S93	L3S378	tongue	right palm	0.7233327627182007
258	L6S93	L4S63	tongue	right palm	0.8259007334709167
259	L6S93	L4S112	tongue	right palm	0.7584206461906433
260	L6S93	L4S137	tongue	right palm	0.58729088306427
